cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
openrouter|A|b457|comunidad-de-madrid|2021|main|22|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b457,comunidad-de-madrid|2021|main|22,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,292,a6bf8ca207e5e82b594acf8d933940d9b03f8f330039faf9ed8cb80740031fff,6e1689bcfe28aa2efdca3076da07406d588eaa20da2f0d276fbcba3fa426043e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b457|comunidad-de-madrid|2021|main|22|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b457,comunidad-de-madrid|2021|main|22,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,292,a6bf8ca207e5e82b594acf8d933940d9b03f8f330039faf9ed8cb80740031fff,6e1689bcfe28aa2efdca3076da07406d588eaa20da2f0d276fbcba3fa426043e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b459|galicia|2022|reserva-especifica|102|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b459,galicia|2022|reserva-especifica|102,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,293,2c5aa6224d974412c80696b571b4bfba0706756984d18d5c736df4d0075271b3,ebe71dc0c2bf1693be12e331cc97586c0a230a0a86096c918c4f26f89b6ab855,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b459|galicia|2022|reserva-especifica|102|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b459,galicia|2022|reserva-especifica|102,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,293,2c5aa6224d974412c80696b571b4bfba0706756984d18d5c736df4d0075271b3,ebe71dc0c2bf1693be12e331cc97586c0a230a0a86096c918c4f26f89b6ab855,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b459|galicia|2022|reserva-especifica|102|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b459,galicia|2022|reserva-especifica|102,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,293,2c5aa6224d974412c80696b571b4bfba0706756984d18d5c736df4d0075271b3,ebe71dc0c2bf1693be12e331cc97586c0a230a0a86096c918c4f26f89b6ab855,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b459|galicia|2022|reserva-especifica|102|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b459,galicia|2022|reserva-especifica|102,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,293,2c5aa6224d974412c80696b571b4bfba0706756984d18d5c736df4d0075271b3,ebe71dc0c2bf1693be12e331cc97586c0a230a0a86096c918c4f26f89b6ab855,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b460|la-rioja|2021|reserva|104|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b460,la-rioja|2021|reserva|104,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,294,4812d18fcc09302604c660e737e6f95ea528b18f6354feb3b7f067c711b60e66,c76797fd26cf3522ac93d0c63317fc10caf13485cd6dca87510a26a16b3e6078,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b460|la-rioja|2021|reserva|104|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b460,la-rioja|2021|reserva|104,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,294,4812d18fcc09302604c660e737e6f95ea528b18f6354feb3b7f067c711b60e66,c76797fd26cf3522ac93d0c63317fc10caf13485cd6dca87510a26a16b3e6078,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b460|la-rioja|2021|reserva|104|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b460,la-rioja|2021|reserva|104,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,294,4812d18fcc09302604c660e737e6f95ea528b18f6354feb3b7f067c711b60e66,c76797fd26cf3522ac93d0c63317fc10caf13485cd6dca87510a26a16b3e6078,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b460|la-rioja|2021|reserva|104|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b460,la-rioja|2021|reserva|104,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,294,4812d18fcc09302604c660e737e6f95ea528b18f6354feb3b7f067c711b60e66,c76797fd26cf3522ac93d0c63317fc10caf13485cd6dca87510a26a16b3e6078,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b462|galicia|2022|reserva-especifica|109|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b462,galicia|2022|reserva-especifica|109,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,295,46872a7fd9e0928fde9595d1e475877216404a61ee7d0020dd379e763aa10fa0,1df269863f93ba16954a95ddf3a7602412ae7859cd1b99ec9591639e564aefa9,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b462|galicia|2022|reserva-especifica|109|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b462,galicia|2022|reserva-especifica|109,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,295,46872a7fd9e0928fde9595d1e475877216404a61ee7d0020dd379e763aa10fa0,1df269863f93ba16954a95ddf3a7602412ae7859cd1b99ec9591639e564aefa9,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b462|galicia|2022|reserva-especifica|109|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b462,galicia|2022|reserva-especifica|109,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,295,46872a7fd9e0928fde9595d1e475877216404a61ee7d0020dd379e763aa10fa0,1df269863f93ba16954a95ddf3a7602412ae7859cd1b99ec9591639e564aefa9,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b462|galicia|2022|reserva-especifica|109|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b462,galicia|2022|reserva-especifica|109,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,295,46872a7fd9e0928fde9595d1e475877216404a61ee7d0020dd379e763aa10fa0,1df269863f93ba16954a95ddf3a7602412ae7859cd1b99ec9591639e564aefa9,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b464|region-de-murcia|2019|main|32|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b464,region-de-murcia|2019|main|32,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,296,839696599ec104cfc31138e4ab4fc456817d18cc218ea114c120f01a39d91707,73fa76de6678f76d371fe4117d14dd0c070ef7061286422270573ac6ab384700,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b464|region-de-murcia|2019|main|32|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b464,region-de-murcia|2019|main|32,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,296,839696599ec104cfc31138e4ab4fc456817d18cc218ea114c120f01a39d91707,73fa76de6678f76d371fe4117d14dd0c070ef7061286422270573ac6ab384700,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b464|region-de-murcia|2019|main|32|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b464,region-de-murcia|2019|main|32,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,296,839696599ec104cfc31138e4ab4fc456817d18cc218ea114c120f01a39d91707,73fa76de6678f76d371fe4117d14dd0c070ef7061286422270573ac6ab384700,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b464|region-de-murcia|2019|main|32|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b464,region-de-murcia|2019|main|32,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,296,839696599ec104cfc31138e4ab4fc456817d18cc218ea114c120f01a39d91707,73fa76de6678f76d371fe4117d14dd0c070ef7061286422270573ac6ab384700,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b467|aragon|2017|main|80|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b467,aragon|2017|main|80,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,297,58f946bf57722d1330c418c679d762b99fb68ee0f0feaf6252297538ab0aa3c0,ceee96172bdba71e11e7bbd2f0cc9ae46bd30a77ee6fcfd77061110bcfc4a80e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b467|aragon|2017|main|80|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b467,aragon|2017|main|80,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,297,58f946bf57722d1330c418c679d762b99fb68ee0f0feaf6252297538ab0aa3c0,ceee96172bdba71e11e7bbd2f0cc9ae46bd30a77ee6fcfd77061110bcfc4a80e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b467|aragon|2017|main|80|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b467,aragon|2017|main|80,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,297,58f946bf57722d1330c418c679d762b99fb68ee0f0feaf6252297538ab0aa3c0,ceee96172bdba71e11e7bbd2f0cc9ae46bd30a77ee6fcfd77061110bcfc4a80e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b467|aragon|2017|main|80|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b467,aragon|2017|main|80,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,297,58f946bf57722d1330c418c679d762b99fb68ee0f0feaf6252297538ab0aa3c0,ceee96172bdba71e11e7bbd2f0cc9ae46bd30a77ee6fcfd77061110bcfc4a80e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b469|aragon|2017|reserva-especifica|103|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b469,aragon|2017|reserva-especifica|103,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,298,4a9c635e26d2d38735e7ce21029d54dd55ad5838be56372eae67571237e19c00,0e90b7af108679fe0025bb9ac27061349dc6fe15009640e94a35e99cdf903955,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b469|aragon|2017|reserva-especifica|103|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b469,aragon|2017|reserva-especifica|103,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,298,4a9c635e26d2d38735e7ce21029d54dd55ad5838be56372eae67571237e19c00,0e90b7af108679fe0025bb9ac27061349dc6fe15009640e94a35e99cdf903955,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b469|aragon|2017|reserva-especifica|103|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b469,aragon|2017|reserva-especifica|103,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,298,4a9c635e26d2d38735e7ce21029d54dd55ad5838be56372eae67571237e19c00,0e90b7af108679fe0025bb9ac27061349dc6fe15009640e94a35e99cdf903955,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b469|aragon|2017|reserva-especifica|103|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b469,aragon|2017|reserva-especifica|103,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,298,4a9c635e26d2d38735e7ce21029d54dd55ad5838be56372eae67571237e19c00,0e90b7af108679fe0025bb9ac27061349dc6fe15009640e94a35e99cdf903955,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b470|aragon|2017|reserva-especifica|108|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b470,aragon|2017|reserva-especifica|108,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,299,aea7fb390460df2a056601dd65444eb52370a0042a5fe4005d0bd7fd4f0dc6bf,80fc43bebf803761c3812d76f89ffd3ea0469665935aeb10b91a545e58ac9ad4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b470|aragon|2017|reserva-especifica|108|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b470,aragon|2017|reserva-especifica|108,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,299,aea7fb390460df2a056601dd65444eb52370a0042a5fe4005d0bd7fd4f0dc6bf,80fc43bebf803761c3812d76f89ffd3ea0469665935aeb10b91a545e58ac9ad4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b470|aragon|2017|reserva-especifica|108|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b470,aragon|2017|reserva-especifica|108,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,299,aea7fb390460df2a056601dd65444eb52370a0042a5fe4005d0bd7fd4f0dc6bf,80fc43bebf803761c3812d76f89ffd3ea0469665935aeb10b91a545e58ac9ad4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b470|aragon|2017|reserva-especifica|108|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b470,aragon|2017|reserva-especifica|108,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,299,aea7fb390460df2a056601dd65444eb52370a0042a5fe4005d0bd7fd4f0dc6bf,80fc43bebf803761c3812d76f89ffd3ea0469665935aeb10b91a545e58ac9ad4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b471|comunidad-de-madrid|2021|main|37|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b471,comunidad-de-madrid|2021|main|37,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,300,e8a6a944ac1318324825d463322d132d1aece0e15b584119a5aa4ca44304fcb0,2650cfb326cd2941c4aaaf58d5376d9de307d5592ab2b66935e08334f626638d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b471|comunidad-de-madrid|2021|main|37|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b471,comunidad-de-madrid|2021|main|37,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,300,e8a6a944ac1318324825d463322d132d1aece0e15b584119a5aa4ca44304fcb0,2650cfb326cd2941c4aaaf58d5376d9de307d5592ab2b66935e08334f626638d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b471|comunidad-de-madrid|2021|main|37|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b471,comunidad-de-madrid|2021|main|37,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,300,e8a6a944ac1318324825d463322d132d1aece0e15b584119a5aa4ca44304fcb0,2650cfb326cd2941c4aaaf58d5376d9de307d5592ab2b66935e08334f626638d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b471|comunidad-de-madrid|2021|main|37|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b471,comunidad-de-madrid|2021|main|37,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,300,e8a6a944ac1318324825d463322d132d1aece0e15b584119a5aa4ca44304fcb0,2650cfb326cd2941c4aaaf58d5376d9de307d5592ab2b66935e08334f626638d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b472|galicia|2019|reserva-especifica|103|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b472,galicia|2019|reserva-especifica|103,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,301,0cbe64f25c5d1e04445df23e5e44ce6812b719ca2721ce7e620fd694092e1e34,7027b6d1757aa63db51dd200a243a7960c8e8fdb73de9c9ab7cf8c5b565d5509,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b472|galicia|2019|reserva-especifica|103|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b472,galicia|2019|reserva-especifica|103,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,301,0cbe64f25c5d1e04445df23e5e44ce6812b719ca2721ce7e620fd694092e1e34,7027b6d1757aa63db51dd200a243a7960c8e8fdb73de9c9ab7cf8c5b565d5509,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b472|galicia|2019|reserva-especifica|103|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b472,galicia|2019|reserva-especifica|103,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,301,0cbe64f25c5d1e04445df23e5e44ce6812b719ca2721ce7e620fd694092e1e34,7027b6d1757aa63db51dd200a243a7960c8e8fdb73de9c9ab7cf8c5b565d5509,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b472|galicia|2019|reserva-especifica|103|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b472,galicia|2019|reserva-especifica|103,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,301,0cbe64f25c5d1e04445df23e5e44ce6812b719ca2721ce7e620fd694092e1e34,7027b6d1757aa63db51dd200a243a7960c8e8fdb73de9c9ab7cf8c5b565d5509,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b473|andalucia|2022|cuestionario-practico|102|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b473,andalucia|2022|cuestionario-practico|102,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,302,6fc9f2370de10eacd0a300b0f484c56c9254cb012f95d0317da7d1aaed4b7870,76b3ce674f71f167a78cab5c6c6ab52356e88ae2311ef6e098be7e6c91bfc40d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b473|andalucia|2022|cuestionario-practico|102|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b473,andalucia|2022|cuestionario-practico|102,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,302,6fc9f2370de10eacd0a300b0f484c56c9254cb012f95d0317da7d1aaed4b7870,76b3ce674f71f167a78cab5c6c6ab52356e88ae2311ef6e098be7e6c91bfc40d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b473|andalucia|2022|cuestionario-practico|102|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b473,andalucia|2022|cuestionario-practico|102,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,302,6fc9f2370de10eacd0a300b0f484c56c9254cb012f95d0317da7d1aaed4b7870,76b3ce674f71f167a78cab5c6c6ab52356e88ae2311ef6e098be7e6c91bfc40d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b473|andalucia|2022|cuestionario-practico|102|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b473,andalucia|2022|cuestionario-practico|102,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,302,6fc9f2370de10eacd0a300b0f484c56c9254cb012f95d0317da7d1aaed4b7870,76b3ce674f71f167a78cab5c6c6ab52356e88ae2311ef6e098be7e6c91bfc40d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b474|la-rioja|2021|reserva|105|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b474,la-rioja|2021|reserva|105,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,303,1ae1bb7beae2e204d89824c39d30d802e2b7242ca5c01b18671d88c01d2e1d96,fe55acce632a787a7ad6143ff44692000b846df8636ad6f35634792aa17c80ad,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
